T ©,45vol% Weighted heat capacity (J/g-c),45vol% enthalpy (J/g)
96.4,1.349876923,214.3403157
96.5,1.350181818,214.4753339
96.6,1.349969231,214.6103308
96.7,1.349818182,214.7453126
96.8,1.349907692,214.8803034
96.9,1.3496,215.0152634
97,1.349661538,215.1502295
97.1,1.349818182,215.2852114
97.2,1.3496,215.4201714
97.3,1.3496,215.5551314
97.4,1.3496,215.6900914
97.5,1.3496,215.8250514
97.6,1.349446154,215.959996
97.7,1.3496,216.094956
97.8,1.349384615,216.2298944
97.9,1.3492,216.3648144
98,1.3492,216.4997344
98.1,1.3492,216.6346544
98.2,1.348923077,216.7695468
98.3,1.349054545,216.9044522
98.4,1.349138462,217.0393661
98.5,1.3492,217.1742861
98.6,1.348861538,217.3091722
98.7,1.349163636,217.4440886
98.8,1.350584615,217.579147
98.9,1.355018182,217.7146488
99,1.364123077,217.8510612
99.1,1.376466667,217.9887078
